tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000487,2026-04-02T21:25:43,CARD_ECOM,13431.13,ACC00018,Rohan Bose,IKBEL5398H,1994-09-27,DemoBank,DEMO0001234,acc00018@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-7B064908CA,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000487,123.6.73.8,IN_TRANSIT,0,
TX000488,2026-03-30T07:35:09,UPI_ECOM,4398.95,ACC00220,Kavya Chatterjee,AFRIJ6079L,1970-07-11,DemoBank,DEMO0001234,acc00220@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AF365B5040,TRAVEL,0,,,MER0035,COMPLETED,ORD000488,175.54.91.80,DELIVERED,0,
TX000489,2026-07-01T17:02:57,UPI_ECOM,11874.7,ACC00105,Suresh Reddy,KKXKL3864H,2002-12-03,DemoBank,DEMO0001234,acc00105@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-2E5FA5C99A,ELECTRONICS,1,83.20,142.72,MER0015,COMPLETED,ORD000489,46.95.165.201,DELIVERED,0,
TX000490,2026-04-07T11:02:34,CARD_ECOM,11804.54,ACC00161,Isha Bose,CTRLB8906N,2002-10-05,DemoBank,DEMO0001234,acc00161@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-14222C5EDB,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000490,20.34.44.94,DELIVERED,0,
TX000491,2026-03-28T13:25:09,CARD_ECOM,11636.98,ACC00162,Amit Singh,XNUWV1336Q,2002-07-27,DemoBank,DEMO0001234,acc00162@demobank,MER0007,PrimeGoods,,,MerchantBank,mer0007@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-EA3AABDD26,TRAVEL,0,,,MER0007,COMPLETED,ORD000491,234.58.171.221,DELIVERED,0,
TX000492,2026-05-09T20:42:32,CARD_ECOM,16690.68,ACC00126,Manish Mehta,YIEBZ6849T,1997-06-13,DemoBank,DEMO0001234,acc00126@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-19A90BC136,BEAUTY,0,,,MER0022,COMPLETED,ORD000492,25.169.11.193,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000493,2026-06-22T13:03:23,CARD_POS,503.14,ACC00059,Amit Joshi,YRTZW1877H,1989-08-22,DemoBank,DEMO0001234,acc00059@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4724B8CD9C,BEAUTY,0,,,MER0019,COMPLETED,ORD000493,71.36.184.205,NOT_DELIVERED,1,ITEM_NOT_RECEIVED_GENUINE
TX000494,2026-05-28T12:41:38,CARD_ECOM,14099.71,ACC00009,Krishna Patel,WLNUT9632Z,1977-05-16,DemoBank,DEMO0001234,acc00009@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-26C6064AAD,FASHION,0,,,MER0039,COMPLETED,ORD000494,38.198.6.74,DELIVERED,0,
TX000495,2026-07-28T20:20:12,CARD_ECOM,14629.64,ACC00090,Rahul Joshi,SCCLQ3329C,1987-10-05,DemoBank,DEMO0001234,acc00090@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Singapore,SG,SG,1.3521,103.8198,DEV-1CEDB4F4C1,HOME,1,83.20,175.84,MER0017,COMPLETED,ORD000495,28.237.180.244,DELIVERED,0,
TX000496,2026-06-10T15:38:47,CARD_ECOM,33491.12,ACC00117,Suresh Chatterjee,GHPZZ8435I,1994-04-18,DemoBank,DEMO0001234,acc00117@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-EFE3222C15,TRAVEL,0,,,MER0035,COMPLETED,ORD000496,239.227.34.44,DELIVERED,0,
TX000497,2026-03-19T19:54:15,CARD_ECOM,4155.77,ACC00037,Amit Chatterjee,CBCUQ5171V,1971-12-23,DemoBank,DEMO0001234,acc00037@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-402277676A,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000497,64.34.119.103,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000498,2026-04-25T05:51:07,CARD_ECOM,14116.02,ACC00128,Rohan Reddy,MGXUZ5825X,2001-09-22,DemoBank,DEMO0001234,acc00128@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-CCE8AEA84B,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000498,204.232.174.168,DELIVERED,0,
TX000499,2026-04-19T20:19:49,CARD_ECOM,14570.89,ACC00197,Ananya Gupta,OZVVB7215R,1991-08-10,DemoBank,DEMO0001234,acc00197@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-4FD1A12CD0,HOME,0,,,MER0027,COMPLETED,ORD000499,79.209.161.44,DELIVERED,0,
TX000500,2026-04-27T23:49:52,CARD_ECOM,8610.84,ACC00071,Sneha Desai,YUJPS4571R,1981-02-10,DemoBank,DEMO0001234,acc00071@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-3E3E1C7EF2,FASHION,1,83.20,103.5,MER0039,COMPLETED,ORD000500,62.62.28.126,DELIVERED,0,
TX000501,2026-08-22T11:59:55,CARD_POS,8758.55,ACC00201,Aditya Kumar,TCOXZ1624C,1992-12-27,DemoBank,DEMO0001234,acc00201@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-BF496A897D,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000501,191.73.106.137,DELIVERED,0,
TX000502,2026-07-10T12:37:25,UPI_ECOM,6968.4,ACC00044,Deepak Shah,BCJHV4430W,1999-03-23,DemoBank,DEMO0001234,acc00044@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-BF34C0676B,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000502,191.52.192.103,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000503,2026-08-25T07:16:59,CARD_ECOM,9457.85,ACC00102,Nisha Mehta,NVNWF8156F,1966-11-20,DemoBank,DEMO0001234,acc00102@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-78BC52047A,TRAVEL,0,,,MER0028,COMPLETED,ORD000503,120.188.82.4,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000504,2026-08-14T19:28:44,CARD_ECOM,3369.54,ACC00046,Neha Reddy,NGBXC5346Z,1998-11-05,DemoBank,DEMO0001234,acc00046@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-5161CD2BE5,TRAVEL,0,,,MER0032,COMPLETED,ORD000504,81.97.205.43,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000505,2026-03-15T20:30:06,CARD_POS,4722.97,ACC00004,Divya Sharma,APXNV4171K,2001-07-15,DemoBank,DEMO0001234,acc00004@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-0BF8833B92,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000505,11.248.131.59,DELIVERED,0,
TX000506,2026-05-19T05:18:41,CARD_ECOM,8784.47,ACC00129,Sanjay Pillai,MSQMW3387F,1997-11-24,DemoBank,DEMO0001234,acc00129@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-033B496C4A,TRAVEL,0,,,MER0035,COMPLETED,ORD000506,3.59.73.108,IN_TRANSIT,1,UNRECOGNIZED_CHARGE_CLAIM
TX000507,2026-07-10T10:03:17,UPI_ECOM,5061.76,ACC00117,Suresh Chatterjee,GHPZZ8435I,1994-04-18,DemoBank,DEMO0001234,acc00117@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-EFE3222C15,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000507,239.227.34.44,NOT_DELIVERED,1,ITEM_NOT_RECEIVED_GENUINE
TX000508,2026-06-01T20:29:39,WALLET,10953.11,ACC00173,Pooja Nair,AYMGD1761S,1973-02-03,DemoBank,DEMO0001234,acc00173@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-63D4D420F3,TRAVEL,0,,,MER0037,COMPLETED,ORD000508,99.212.212.32,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000509,2026-04-20T13:30:23,CARD_POS,3033.17,ACC00247,Rahul Nair,CYLBA6187K,1973-10-17,DemoBank,DEMO0001234,acc00247@demobank,MER0016,QuickCart #16,,,MerchantBank,mer0016@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-34EC70ACC6,GROCERY,0,,,MER0016,COMPLETED,ORD000509,52.236.112.172,DELIVERED,0,
TX000510,2026-08-30T19:13:45,CARD_POS,7218.12,ACC00247,Rahul Nair,CYLBA6187K,1973-10-17,DemoBank,DEMO0001234,acc00247@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-34EC70ACC6,TRAVEL,0,,,MER0028,COMPLETED,ORD000510,52.236.112.172,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000511,2026-04-10T16:58:31,CARD_ECOM,3183.06,ACC00053,Divya Sharma,DSNOQ4764Q,1978-02-25,DemoBank,DEMO0001234,acc00053@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E5474C2DC4,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000511,229.71.76.45,DELIVERED,0,
TX000512,2026-07-30T19:49:22,CARD_ECOM,11667.46,ACC00159,Kiran Nair,IHGYY7656G,1975-01-22,DemoBank,DEMO0001234,acc00159@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-4626C08762,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000512,70.38.192.135,DELIVERED,0,
TX000513,2026-05-11T22:55:03,CARD_ECOM,8222.12,ACC00077,Vihaan Malhotra,AAUUU9011L,1969-03-27,DemoBank,DEMO0001234,acc00077@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-5D86EE0869,HOME,0,,,MER0038,COMPLETED,ORD000513,93.134.238.8,DELIVERED,0,
TX000514,2026-07-08T16:21:37,CARD_ECOM,13823.04,ACC00056,Riya Iyer,ZFLKI8222V,1977-02-08,DemoBank,DEMO0001234,acc00056@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-728E5A7DBA,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000514,114.142.90.125,DELIVERED,0,
TX000515,2026-08-10T18:46:10,UPI_ECOM,5904.74,ACC00135,Nikhil Bose,TFOAM3263P,1999-12-06,DemoBank,DEMO0001234,acc00135@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-F44F1082C2,HOME,0,,,MER0017,COMPLETED,ORD000515,244.79.16.130,DELIVERED,0,
TX000516,2026-05-20T18:32:22,WALLET,3646.94,ACC00084,Meera Kumar,WNGHN9078B,1983-04-16,DemoBank,DEMO0001234,acc00084@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-420CDE6716,TRAVEL,0,,,MER0037,COMPLETED,ORD000516,66.12.222.103,DELIVERED,0,
TX000517,2026-08-27T08:32:52,WALLET,13804.11,ACC00109,Divya Reddy,RMKMK9671B,1987-07-26,DemoBank,DEMO0001234,acc00109@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-DFF3E1EE79,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000517,223.243.225.238,DELIVERED,0,
TX000518,2026-06-09T08:41:39,CARD_ECOM,12260.75,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-1AF96BB0CF,BEAUTY,0,,,MER0022,COMPLETED,ORD000518,26.249.107.176,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000519,2026-04-19T07:12:16,UPI_ECOM,11938.66,ACC00183,Pooja Malhotra,VEEPU7060U,1977-06-16,DemoBank,DEMO0001234,acc00183@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-FA417F348B,HOME,0,,,MER0023,COMPLETED,ORD000519,250.65.127.52,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000520,2026-06-04T19:42:48,UPI_ECOM,16922.67,ACC00210,Meera Bose,EGDEU4171W,1978-06-10,DemoBank,DEMO0001234,acc00210@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-91F2E98C19,HOME,0,,,MER0017,COMPLETED,ORD000520,145.242.233.140,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000521,2026-07-17T18:15:46,CARD_ECOM,3227.49,ACC00036,Krishna Singh,MRBOI2525P,1970-07-24,DemoBank,DEMO0001234,acc00036@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Singapore,SG,SG,1.3521,103.8198,DEV-0245667CE0,ELECTRONICS,1,83.20,38.79,MER0003,COMPLETED,ORD000521,2.69.102.124,DELIVERED,0,
TX000522,2026-05-17T18:02:19,CARD_ECOM,5967.24,ACC00058,Neha Malhotra,GQQBQ7306Y,1968-12-07,DemoBank,DEMO0001234,acc00058@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-87F553572C,HOME,0,,,MER0027,COMPLETED,ORD000522,135.245.83.87,RETURNED,1,WRONG_AMOUNT
TX000523,2026-08-27T18:55:42,CARD_ECOM,2760.24,ACC00078,Diya Shah,TNFDN5667K,1990-11-12,DemoBank,DEMO0001234,acc00078@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-84FCB62A03,HOME,0,,,MER0017,COMPLETED,ORD000523,132.252.182.42,IN_TRANSIT,0,
TX000524,2026-08-24T19:14:12,CARD_ECOM,7520.12,ACC00138,Arjun Bose,RPXNB5152X,2001-11-18,DemoBank,DEMO0001234,acc00138@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-47BA445541,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000524,71.186.68.85,DELIVERED,0,
TX000525,2026-08-23T07:35:26,CARD_ECOM,5829.93,ACC00119,Priya Desai,JFFUN3963Z,1983-03-08,DemoBank,DEMO0001234,acc00119@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-81ADD72175,FASHION,0,,,MER0018,COMPLETED,ORD000525,129.173.215.33,DELIVERED,0,
TX000526,2026-07-10T15:19:36,CARD_ECOM,13534.98,ACC00032,Divya Kapoor,HISVE9122T,2003-08-23,DemoBank,DEMO0001234,acc00032@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-A08358AE1A,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000526,160.131.88.174,DELIVERED,0,
TX000527,2026-08-06T21:15:37,CARD_POS,3847.56,ACC00164,Vikram Chatterjee,AXNOZ3408S,1997-08-02,DemoBank,DEMO0001234,acc00164@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-4AB76169E3,FASHION,0,,,MER0006,COMPLETED,ORD000527,74.183.97.105,DELIVERED,0,
TX000528,2026-04-12T22:49:37,CARD_ECOM,8929.92,ACC00124,Suresh Malhotra,YPYGU4817N,2001-11-05,DemoBank,DEMO0001234,acc00124@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-9BA35562E1,HOME,0,,,MER0027,COMPLETED,ORD000528,155.163.85.98,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000529,2026-08-09T20:57:42,CARD_ECOM,11632.89,ACC00121,Aarav Kapoor,MNCDP6249X,1967-10-20,DemoBank,DEMO0001234,acc00121@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-26A0004F71,GROCERY,0,,,MER0011,COMPLETED,ORD000529,38.160.0.79,DELIVERED,0,
TX000530,2026-04-15T19:09:40,CARD_ECOM,10637.06,ACC00103,Arjun Bose,HFFYX1653K,1976-08-14,DemoBank,DEMO0001234,acc00103@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-34510CA895,BEAUTY,0,,,MER0034,COMPLETED,ORD000530,52.81.12.168,IN_TRANSIT,0,
TX000531,2026-08-25T00:45:05,CARD_POS,14717.83,ACC00083,Divya Pillai,OJTJF9367F,1999-05-22,DemoBank,DEMO0001234,acc00083@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-AF7725A5CE,HOME,0,,,MER0038,COMPLETED,ORD000531,175.119.37.165,DELIVERED,0,
TX000532,2026-06-21T16:03:15,CARD_ECOM,1426.54,ACC00149,Preeti Iyer,SRHKB5319C,2000-10-23,DemoBank,DEMO0001234,acc00149@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-B4F36A0898,GROCERY,0,,,MER0011,COMPLETED,ORD000532,180.243.106.8,DELIVERED,0,
TX000533,2026-03-25T16:32:36,UPI_ECOM,7319.36,ACC00027,Kavya Singh,OJCTS6848S,1972-10-18,DemoBank,DEMO0001234,acc00027@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-85A58C1DF7,FASHION,0,,,MER0025,COMPLETED,ORD000533,133.165.140.29,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000534,2026-04-23T22:59:06,CARD_ECOM,9469.01,ACC00132,Aarav Bose,HOJOD7505M,1982-11-08,DemoBank,DEMO0001234,acc00132@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-FAD55C90A3,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000534,250.213.92.144,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000535,2026-05-14T19:42:00,CARD_ECOM,3396.08,ACC00219,Tanvi Rao,VULNZ2787J,1996-01-07,DemoBank,DEMO0001234,acc00219@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-0D73C4764D,TRAVEL,0,,,MER0037,COMPLETED,ORD000535,13.115.196.118,DELIVERED,0,
TX000536,2026-03-13T07:30:37,CARD_ECOM,5234.41,ACC00127,Riya Patel,OJXCD3685B,1970-01-10,DemoBank,DEMO0001234,acc00127@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-25711E7124,ELECTRONICS,1,83.20,62.91,MER0015,COMPLETED,ORD000536,37.113.30.113,DELIVERED,0,
TX000537,2026-06-30T15:01:30,WALLET,13923.67,ACC00201,Aditya Kumar,TCOXZ1624C,1992-12-27,DemoBank,DEMO0001234,acc00201@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-BF496A897D,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000537,191.73.106.137,DELIVERED,0,
TX000538,2026-03-06T20:34:28,WALLET,7537.21,ACC00099,Vivaan Singh,HVTUB4207G,1996-04-16,DemoBank,DEMO0001234,acc00099@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-A3AB2AAAEC,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000538,163.171.42.170,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000539,2026-06-13T18:21:00,UPI_ECOM,11730.33,ACC00073,Tanvi Kapoor,SKVCW4647L,1988-09-18,DemoBank,DEMO0001234,acc00073@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-8347604868,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000539,131.71.96.72,DELIVERED,0,
TX000540,2026-06-19T22:54:21,CARD_POS,7409.86,ACC00012,Riya Menon,WTFJJ8039G,1979-04-10,DemoBank,DEMO0001234,acc00012@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-0B98DC0A97,HOME,0,,,MER0026,COMPLETED,ORD000540,11.152.220.10,DELIVERED,0,
TX000541,2026-04-14T16:37:50,CARD_ECOM,13616.51,ACC00132,Aarav Bose,HOJOD7505M,1982-11-08,DemoBank,DEMO0001234,acc00132@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-FAD55C90A3,FASHION,0,,,MER0006,COMPLETED,ORD000541,250.213.92.144,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000542,2026-03-19T10:22:55,UPI_ECOM,8611.1,ACC00011,Tanvi Nair,HFSVD5975K,1996-07-12,DemoBank,DEMO0001234,acc00011@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-BF7F4BA72A,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000542,191.127.75.167,DELIVERED,0,
TX000543,2026-04-13T13:58:50,UPI_ECOM,4352.97,ACC00230,Vihaan Desai,MXIQI3299L,1968-10-22,DemoBank,DEMO0001234,acc00230@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-51867900FD,GROCERY,0,,,MER0030,COMPLETED,ORD000543,81.134.121.0,DELIVERED,0,
TX000544,2026-07-06T15:36:53,CARD_ECOM,5164.79,ACC00164,Vikram Chatterjee,AXNOZ3408S,1997-08-02,DemoBank,DEMO0001234,acc00164@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-4AB76169E3,FASHION,0,,,MER0013,COMPLETED,ORD000544,74.183.97.105,IN_TRANSIT,1,UNRECOGNIZED_CHARGE_CLAIM
TX000545,2026-06-05T09:29:48,CARD_POS,2355.2,ACC00227,Shreya Reddy,LIMXB2494S,1982-12-13,DemoBank,DEMO0001234,acc00227@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-6011D58BE2,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000545,96.17.213.139,DELIVERED,0,
TX000546,2026-05-15T14:13:13,WALLET,11817.92,ACC00010,Aditya Reddy,HZCAH5157Z,1976-08-25,DemoBank,DEMO0001234,acc00010@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E00ADF1347,HOME,0,,,MER0038,COMPLETED,ORD000546,224.10.223.19,NOT_DELIVERED,1,ITEM_NOT_RECEIVED_GENUINE
TX000547,2026-04-04T09:08:39,CARD_ECOM,12080.24,ACC00245,Ritu Desai,EEMNM5184P,1997-06-14,DemoBank,DEMO0001234,acc00245@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-7A0CD5716A,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000547,122.12.213.113,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000548,2026-07-11T08:54:40,UPI_ECOM,4456.97,ACC00043,Kiran Sharma,QZMVP9604A,1977-10-26,DemoBank,DEMO0001234,acc00043@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-48922DC318,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000548,72.146.45.195,IN_TRANSIT,1,UNRECOGNIZED_CHARGE_CLAIM
TX000549,2026-04-10T09:15:33,UPI_ECOM,2073.19,ACC00109,Divya Reddy,RMKMK9671B,1987-07-26,DemoBank,DEMO0001234,acc00109@demobank,MER0010,QuickCart,,,MerchantBank,mer0010@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-DFF3E1EE79,FASHION,0,,,MER0010,COMPLETED,ORD000549,223.243.225.238,DELIVERED,0,
